text,createTimeISO,,,,,,
cripto mereka dipegang sama kutodian yg ad di bawah indo kripto koin semesta dg kode saham COIN.,2025-12-30T13:05:33.000Z,,,,,,
ooh makanya sempet down kemarin si COIN,2025-12-30T13:27:44.000Z,,,,,,
"waduh, klo exchange gak pegang dana nasabah. lebih parah lagi klo di blacklist exchangenya, siapa yg tanggung jawab ?? 😳😳😳",2025-12-30T09:11:31.000Z,,,,,,
kapan ya kita revolusi kena jajah terus sama pemerintah.,2025-12-30T15:59:57.000Z,,,,,,
"mirip saham ini, supply nya tersimpan di 1 tempat",2025-12-30T07:43:17.000Z,,,,,,
kapan ini altseason. malah tiap hari berita bikin panik ber munculan,2025-12-30T08:30:27.000Z,,,,,,
jadi inget kasus indodax 🗿,2025-12-30T16:49:14.000Z,,,,,,
boom🤣,2025-12-31T01:30:14.000Z,,,,,,
"Udh dri dl kan gt, gabrey jg udh dri lama prnh ngomong di podcast kalo exc skrng udh gk nyimpen duit nasabah jd duit nasabah udh ada yg nampung sndri diluar exc 😂",2025-12-30T08:11:42.000Z,,,,,,
itu potongan 11 k untuk sekali narik walaupun nominal besar kah bang?,2025-02-22T05:27:11.000Z,,,,,,
iya bng meskipun narik 50k masih 11 k,2025-02-22T07:24:20.000Z,,,,,,
di app store ada bg?,2025-02-17T07:59:46.000Z,,,,,,
Ada bg,2025-02-17T08:46:13.000Z,,,,,,
"bang, untuk pemakaian exchange itu boleh lebih dri 1 g sih atau bebas? misal pakai indodax, pluang sama binance",2025-02-18T07:27:47.000Z,,,,,,
"gak banyak kok bang, cuma bangunin orangtua rumah & beliin kendaraan, biayain adik menikah, dan bagiin sembako utk orang2 yg membutuhkan dikampungku. 🙏",2025-02-19T23:53:21.000Z,,,,,,
keren lu bang,2025-04-08T02:39:01.000Z,,,,,,
INDODAX adanya awal Thun 2018,2025-02-18T04:09:01.000Z,,,,,,
"kan sebelum 2018 berganti jadi Indodax, sblmnya dari th 2014 bernama ""Bitcoin Indonesia"" atau ""Bitcoin.co.id"" 🙏",2025-02-18T04:25:38.000Z,,,,,,
"sebelum nya VIPBitcoin.co.id
gw gabung pertengahan 2017..., KLO req harus foto sambil pegang kertas...
gabung dulu harga BTC masih 26juta",2025-02-18T04:27:53.000Z,,,,,,
gasken wak,2025-11-24T10:21:27.000Z,,,,,,
gas,2025-04-03T08:44:32.000Z,,,,,,
sama pake ajaib utk trading saham dan crypto,2025-02-14T14:52:30.000Z,,,,,,
fee beli/jualnya mahal,2025-02-21T09:59:45.000Z,,,,,,
sama🔥,2025-02-13T07:34:53.000Z,,,,,,
🤝,2025-02-13T13:29:59.000Z,,,,,,
pintu,2025-04-11T02:57:09.000Z,,,,,,
pintu,2025-02-18T09:32:42.000Z,,,,,,
gw dah pake 2thn lebih,2025-02-15T13:21:36.000Z,,,,,,
gua pake pintu dari akhir 2020 aman,2025-02-21T15:18:44.000Z,,,,,,
"oke bng, tkut aja pas narik scam",2025-02-21T15:22:35.000Z,,,,,,
aman udah pake setahun lebih gw,2025-02-15T12:54:11.000Z,,,,,,
aman,2025-02-13T07:18:23.000Z,,,,,,
prasaan nano fee nya murah deh gua juga pakai nano,2025-03-22T18:51:55.000Z,,,,,,
waktu penarikan dana lama bgt masuk nyav,2025-02-15T11:25:05.000Z,,,,,,
kenapa emang nanovest bg,2025-02-14T14:54:53.000Z,,,,,,
aman bang.. udah di bawah naungan bapeti,2025-02-12T18:08:17.000Z,,,,,,
pintu belum pernah ada masalah kah?,2025-02-13T00:58:49.000Z,,,,,,
aman tokocryto itu binance nya indonesia,2025-03-09T18:40:46.000Z,,,,,,
Broker anjr,2025-02-21T07:12:34.000Z,,,,,,
lah semua exchange itu broker kocakkm,2025-03-31T22:43:09.000Z,,,,,,
"Broker forex maksudnya bro🗿🗿🗿 lupa nambahin, disini soalny yg dibilang itu exchange coin",2025-03-31T22:43:55.000Z,,,,,,
hadirr,2025-04-28T13:13:36.000Z,,,,,,
disini 😅,2025-04-27T08:13:38.000Z,,,,,,
gua make tokocrypto,2025-02-14T15:07:34.000Z,,,,,,
wkwk kan memang TKO tu anak perusahaannya binance bro,2025-04-08T02:41:04.000Z,,,,,,
gate.io aman?,2025-02-20T07:51:37.000Z,,,,,,
aman aman aja sih se pengalaman ku,2025-02-20T08:22:52.000Z,,,,,,
"terima kasih bang, semoga XRP to the moon",2025-02-20T08:40:58.000Z,,,,,,
klo utk tutup akun ribet ga bang?,2025-08-17T09:37:08.000Z,,,,,,
"gampang lah, kan di awasi ojk",2025-08-17T23:11:19.000Z,,,,,,
data kyc kita ikut dihapus atau cuma akun aja yg dihapus,2025-09-12T15:18:46.000Z,,,,,,
akun aja bro,2025-09-13T04:35:12.000Z,,,,,,
lu mantau triv Berjam jam ngapain aje kecuali lu trading futures kalo spot mah ditinggal setelah beli,2025-07-30T16:47:07.000Z,,,,,,
UI juga penting bos buat kenyamanan konsumen,2025-07-31T02:56:52.000Z,,,,,,
ngetik sambil mabuk ni orang,2025-08-08T17:05:42.000Z,,,,,,
"bner bro
gua smpe skrng msih kesusahan pakai triv karena terlalu banyak fitur
dan gak user friendly
beda sma tokocrypto, indodax, floq
sehari sj kita otak atik langsung mngerti",2025-07-30T14:59:00.000Z,,,,,,
"triv padahal dibuat ringan , gw rasa ini cocok buat pemula",2025-07-31T11:33:12.000Z,,,,,,
"tapi dari bberapa excange yang sudah gua pake
tokocrypto yang paling user friendly
dan triv yang paling lengkap",2025-07-31T11:35:48.000Z,,,,,,
futuresnya cuman 25x bro,2025-08-21T15:07:05.000Z,,,,,,
iya betull.. pengin pakai TriV tapi tampilan layarnya keramaian.. jadi agak pusingg. saya pakai tokokripto simple,2025-08-05T09:19:44.000Z,,,,,,
"lu ngomong apa sih, triv ga bikin ribet tapi terlalu rame bikin mata sakit",2025-07-30T15:00:51.000Z,,,,,,
"iya malahan udah minimalis , sesuai buat pemula , dulu pas gw baru awal"" nyentuh triv aja langsung paham buat ngoprasiin nya",2025-07-31T11:34:13.000Z,,,,,,
tp errornya sering triv,2025-07-30T14:57:27.000Z,,,,,,
kalau soal tampilan enakan pluang,2025-07-31T00:25:26.000Z,,,,,,
setuju.. indodax mudah bgt bagi saya pemula baru 1 bulan langsung bisa,2025-08-21T23:01:33.000Z,,,,,,
enak bang?,2025-10-13T12:07:12.000Z,,,,,,
"Enak, tpi kalau saldo di bawah 100jt fee nya banyak sakit. Kalau udah jadi pluang+ baru ok",2025-10-13T12:10:16.000Z,,,,,,
"busetttt berarti kalo mau fee murah harus minimal 100 jt? aduhhh,",2025-10-13T14:36:36.000Z,,,,,,
gua2023 broww✌,2025-10-11T03:49:03.000Z,,,,,,
aman aja bg gue pke nanovest,2025-03-06T17:49:20.000Z,,,,,,
"kalau di luar dia trading. dia harus byr keuntungan pajak 30persen tiap profit.
kalau pake lokal pajak sudah di potong.
harus periksa pajak anak ini",2025-08-20T06:20:42.000Z,,,,,,
bybit,2025-08-23T05:44:56.000Z,,,,,,
reku atau triv ya mending? soalnya mreka sama sama 1% fee nya (reku pro),2025-08-24T12:20:22.000Z,,,,,,
"klw AMG crypto itu Bagus gak sih, ,krna ada teman saya ikut itu katanya banyak dpat untung",2025-08-04T22:32:42.000Z,,,,,,
"buat spot, aman",2025-07-30T15:49:19.000Z,,,,,,
kalo buat nyimpen bitcoin apaa aman ya,2025-07-30T16:05:46.000Z,,,,,,
jgn nyimpen di indodax ga aman sistemnya,2025-08-26T19:09:27.000Z,,,,,,
klw udah di atas 100 mnding cold wallet,2025-07-30T16:22:02.000Z,,,,,,
"""Seharusnya""🤣",2025-12-30T08:02:40.000Z,,,,,,
"menurut pengalaman saya memang lebih baik kita self custody untuk safety aset kripto kita , buat tmen tmen yang masih pemula nitip di exchange dlu aja sambil belajar cara self custody , kalo sudah bisa self custody baru perbesar porsi kepemilikan asetnya .",2025-12-30T08:20:13.000Z,,,,,,
"sbg korban ftx, no comment at all. cukup sekali dah nyimpen di cex",2025-12-30T12:30:30.000Z,,,,,,
iya kalo btc gua di atas 100jt ke atas udh masuk cold wallet yaitu trazor walaupun gak PP bayar bulan untuk keamanan,2025-12-30T09:10:09.000Z,,,,,,
"pintu cocok buat pemula, minesnya spread tinggi dan PnL nya ga keliatan jadi ga bisa tau rugi berapa/untung brp",2025-08-08T17:06:33.000Z,,,,,,
Benerrr,2025-09-03T09:46:23.000Z,,,,,,
abal abal,2025-09-23T03:49:33.000Z,,,,,,
pilihan koin nya dikit bang,2025-08-01T15:16:02.000Z,,,,,,
spread nya gede kalo pake pintu,2025-07-31T16:17:04.000Z,,,,,,
kadang lemot entah kenapa yah pdhal sering diupdate,2025-07-31T14:24:22.000Z,,,,,,
Nah itu kelemahannya LEMOT..Krn byk yg pake..🥵,2025-07-31T16:14:28.000Z,,,,,,
Q pakek pluang,2025-08-31T11:37:59.000Z,,,,,,
bagus kok ' aku pake pluang,2025-08-03T11:28:23.000Z,,,,,,
pake dr kapan?,2025-08-03T13:28:02.000Z,,,,,,
2024,2025-08-03T13:38:44.000Z,,,,,,
klo di pluang gak ada market order / limit order ya?,2025-08-03T13:39:48.000Z,,,,,,
ada lah . .,2025-08-03T13:40:55.000Z,,,,,,
oh hrs ke mode pro ya?,2025-08-03T13:46:13.000Z,,,,,,
"ga harus bro, aman kok gw pernah beli meme mayan",2025-08-06T13:30:50.000Z,,,,,,
masa sih? dmna?,2025-08-03T13:41:26.000Z,,,,,,
💯,2025-07-30T16:35:44.000Z,,,,,,
tp gak ojk keknya cuma bapepti,2025-07-31T00:16:06.000Z,,,,,,
gw juga pakek pluang dah sebulan ni,2025-09-09T13:53:55.000Z,,,,,,
💯,2025-08-03T11:28:53.000Z,,,,,,
yess,2025-10-11T03:49:16.000Z,,,,,,
ad hrga ad kualitas bro,2025-09-29T22:15:13.000Z,,,,,,
namanya spread,2025-09-24T07:49:41.000Z,,,,,,
itu namnya fee juga buat exchangenya,2025-08-22T23:24:24.000Z,,,,,,
dari segi koin dan fitur beda jauh🗿 justru itu intinya,2025-09-26T00:21:50.000Z,,,,,,
aku juga pakek pintu buat beli btc sama buat earn btc nya juga,2025-10-13T13:20:04.000Z,,,,,,
reku kcil,2025-10-06T14:39:10.000Z,,,,,,
kalo Nouey exchange gmn bro?,2025-08-20T13:15:36.000Z,,,,,,
tampilan bagus cm ajaib alpha,2025-08-01T13:37:47.000Z,,,,,,
"sepengalaman gua khususnya di exchange lokal tetap indodax number one, klo exchnge luar binance dan bybit😊👍",2025-11-08T09:13:17.000Z,,,,,,
RTHAE aman gak? kok saya gak bisa wd lagi???,2025-11-25T23:42:57.000Z,,,,,,
Tokocrypto paling mudah👍👍,2025-10-01T23:51:29.000Z,,,,,,
@Kevin Jonathan KJo,2025-07-30T16:09:28.000Z,,,,,,
🥰,2025-10-04T19:45:53.000Z,,,,,,
😂,2025-12-05T16:52:26.000Z,,,,,,
🗿,2025-11-09T13:12:49.000Z,,,,,,
🗿,2025-11-11T13:09:32.000Z,,,,,,
😂😂😂,2025-12-20T20:57:30.000Z,,,,,,
😂,2025-09-03T08:56:05.000Z,,,,,,
😳,2025-09-14T16:28:02.000Z,,,,,,
😁,2025-10-14T04:36:48.000Z,,,,,,
🥰,2025-09-14T16:28:06.000Z,,,,,,
🥰,2025-10-29T20:58:23.000Z,,,,,,
anjj🤣,2025-03-06T07:31:25.000Z,,,,,,
hehhh.. kamu ini ya.. 😭😂😂😂,2025-02-13T02:03:40.000Z,,,,,,
Wkkwk,2025-02-14T17:24:38.000Z,,,,,,
wkwk binomo itu binari kayaknya,2025-03-17T22:56:40.000Z,,,,,,
🗿🗿🗿,2025-02-13T07:18:06.000Z,,,,,,
paling bener beli barangnya di exchange simpen sendiri make wallet,2025-05-11T12:41:13.000Z,,,,,,
gimana caranya bg?,2025-05-28T13:30:56.000Z,,,,,,
ribett fee nya bolak balik mending di binance,2025-05-11T12:42:08.000Z,,,,,,
ya asset lu cuma di bawah 5M ya bebas mau cold wallet atau simpen exchange cuma kalo mau aman pake cold wallet sekelas bybit aja bisa di hack,2025-05-11T18:25:23.000Z,,,,,,
bljr ya kak nanti binance rungkat duit kaka ilang lo,2025-05-13T11:41:01.000Z,,,,,,
"bang,untuk binance cara beli nya itu isi usd atau langsung beli coinnya ya kalau baru awal awal",2025-05-13T12:37:17.000Z,,,,,,
tapi tetep harus hati hati kak karena Timothy pas acara juga pernah bilang.hati hati kalau pakai binance,2025-06-01T04:40:12.000Z,,,,,,
"tergantung kebutuhan kl memang butuh cepet dan beli untuk trading harian ya mending di exchange, kl memang untuk aset investasi jangka lama ya di wallet",2025-06-18T10:19:06.000Z,,,,,,
"iya bang, bebas sesuai kepercayaan mu haha, kalo mau aman bener pake cold wallet aj tapi kalo aset dibawah 5m mnding smpen di exc lokal aja si mnrt ku",2025-05-11T14:57:27.000Z,,,,,,
donwload dimana bang binance,2025-10-13T16:55:23.000Z,,,,,,
install dimana binance bang,2025-10-13T16:55:10.000Z,,,,,,
sependapat banyak reward nya🤑🤑,2025-10-01T11:34:37.000Z,,,,,,
"binance dowload dmna, ak gak bisa download udah cari link gak nemu2",2025-05-23T15:36:10.000Z,,,,,,
binance ilegal tapi :(,2025-05-21T16:00:40.000Z,,,,,,
"gw diproses selfie nya, muka gw beda ama yg di ktp",2025-05-13T11:03:49.000Z,,,,,,
Trs lapornya gmn lokal?,2025-05-13T07:46:20.000Z,,,,,,
ga ada yang bener cex cuma buat transaksi doang udah,2025-05-11T15:19:35.000Z,,,,,,
beratu mending di indodax,2025-05-11T14:24:25.000Z,,,,,,
kenapa alasan harus pilih triv,2025-05-31T00:37:23.000Z,,,,,,
"kira"" saibernya floq udah kuat gak ya",2025-05-20T19:37:11.000Z,,,,,,
"Pake yg pasti2 aja dulu bro, floq masi baru bgt",2025-05-20T20:30:56.000Z,,,,,,
"Triv setiap hari update server, saya rasa aman",2025-05-27T15:21:22.000Z,,,,,,
benerr,2025-07-07T00:10:23.000Z,,,,,,
bang pintu or floq,2025-10-17T14:04:21.000Z,,,,,,
gw si indodax ya krena dah lama juga dia juga pertama di indo dulu jdi dr dlu dah pake indodax gapern ganti,2025-06-18T10:19:56.000Z,,,,,,
Binance,2025-03-08T13:00:13.000Z,,,,,,
bitget☝,2025-02-14T07:21:31.000Z,,,,,,
indodax bitget 😁,2025-02-15T03:26:55.000Z,,,,,,
Ajaib alpha aman kah?,2025-03-13T16:23:52.000Z,,,,,,
aku pkai pintu,2025-04-05T19:15:04.000Z,,,,,,
BINANCE kumpul wak😹,2025-02-17T07:30:56.000Z,,,,,,
ajaib ada GK?,2025-02-17T20:18:05.000Z,,,,,,
reku bang,2025-04-01T19:55:49.000Z,,,,,,
pintu..mudah ga ribet..,2025-02-13T08:18:52.000Z,,,,,,
pintu,2025-02-13T07:49:38.000Z,,,,,,
indodax,2025-02-13T05:29:54.000Z,,,,,,
"Pintu, indodax, nanovest, reku",2025-02-18T14:34:20.000Z,,,,,,
indodax,2025-02-12T15:58:44.000Z,,,,,,
pintu oke ga sih?,2025-02-13T10:20:52.000Z,,,,,,
"saya pribadi pakek pintu dan indodax,",2025-02-13T01:09:24.000Z,,,,,,
pluang gimana bro?,2025-02-24T07:22:17.000Z,,,,,,
INDODAX,2025-12-07T12:56:14.000Z,,,,,,
binance,2025-12-09T10:05:27.000Z,,,,,,
ada yg pake tebit??,2025-12-23T10:58:28.000Z,,,,,,
kalau mau murah pintu,2025-06-12T07:28:30.000Z,,,,,,
"ngga juga sekarang, lebih murah ajaib",2025-08-05T13:08:19.000Z,,,,,,
tau binance dari Ronaldo,2025-08-01T06:43:34.000Z,,,,,,
paham liquidasi?,2025-05-13T11:15:36.000Z,,,,,,
iya jadi inti dia bilang ada prosesnya walau pun yg megang ex di bidang itu petaun2 gua juga penasaran gimana percematannya,2025-05-11T11:34:58.000Z,,,,,,
Lu kira bybit siap yg pegang ?😅 Msih bisa kebobolan 😅,2025-05-11T16:55:45.000Z,,,,,,
keren bang😂,2025-05-11T17:49:26.000Z,,,,,,
"lagian timoti juga bilang gapercaya exchange, dan ga akan bikin atau berhubungan dengan excange karna security. malah invest sekarang 😭",2025-05-13T05:59:22.000Z,,,,,,
TP kan.. tp kan...tp kan...😅,2025-05-13T02:58:46.000Z,,,,,,
"ya gak salah, justru semoga bermanfaat buat banyak orang, soalnya udah muak sama orang orang yang pro pemerintah, tapi niatnya buruk.",2025-05-11T13:14:21.000Z,,,,,,
"TIMOTHY yang pro pemerintah aja sering di kejar setan pemerintah,setiap kali edukasi masyarakat tentang sisi gelap pemerintah 🗿",2025-05-11T13:16:15.000Z,,,,,,
Yaang mana kritis pemerintah dia selalu bertentangan sama kejadian,2025-05-11T16:00:11.000Z,,,,,,
"sukur lah,itu hal lumrah bro untuk seorang pembinis,bos gw aje sama meski duit nya gak ratusan m",2025-05-11T13:24:07.000Z,,,,,,
udah ada di future marketnya,2025-05-13T11:35:18.000Z,,,,,,
klo spot belum yah,2025-05-14T01:53:57.000Z,,,,,,
Belum,2025-05-14T09:43:56.000Z,,,,,,
pke indodax,2025-05-13T00:08:56.000Z,,,,,,
minimal WD berapa ada yang tau?,2025-06-01T11:52:12.000Z,,,,,,
"bro tim aja bilang; ""kita tuh berteman baik ngapain saing²an, tujuan kita sama utk kenalin kripto ke orang² lebih luas lagi""",2025-05-14T00:57:30.000Z,,,,,,
triv the best exchange,2025-05-28T16:09:49.000Z,,,,,,
verifikasi id lama,2025-05-29T07:23:27.000Z,,,,,,
apa aplicasi,2025-05-30T17:19:01.000Z,,,,,,
koh yg di atas ini exchange nya apa guys,2025-06-01T05:05:14.000Z,,,,,,
bro tim udah mikirin semua itu mas 🗿🗿🗿🗿,2025-06-03T04:46:41.000Z,,,,,,
punyaku kenapa ga bisa verifikasi data diri yaa terjadi kesalahan katanya gender ga sesuai sama di KTP pliss bantu jalan keluar nya gimana udah semingguan gitu terus,2025-06-03T10:51:14.000Z,,,,,,
Cara mengatasi verifikasi kartu id selalu gagal gimana woi.. sudah berapa hari hasilnya sama aja,2025-06-03T18:11:43.000Z,,,,,,
mau nabung btc tkut klau exchange kena hack,2025-06-06T19:13:24.000Z,,,,,,
tetap triv,2025-05-12T09:25:32.000Z,,,,,,
,2025-07-28T01:49:27.000Z,,,,,,
,2025-07-28T01:49:36.000Z,,,,,,
😁,2025-05-12T01:45:42.000Z,,,,,,
🙃,2025-05-29T13:52:07.000Z,,,,,,
😔,2025-10-28T12:19:50.000Z,,,,,,
😂,2025-11-15T18:15:45.000Z,,,,,,
😂,2025-09-22T00:27:53.000Z,,,,,,
😭,2025-10-01T09:01:37.000Z,,,,,,
💪,2025-11-04T07:47:14.000Z,,,,,,
"ya namanya juga limit order, mau murah tapi cepet🤣",2025-08-23T12:28:24.000Z,,,,,,
pasti indodax 😂,2025-06-07T08:08:43.000Z,,,,,,
"ya pastinya tu exchange punya keamanan yakali gk ada, semua exchange pun punya keamanan tapi kadang bisa aja kena hack",2025-05-11T12:00:09.000Z,,,,,,
kalau grup Lazarus masuk udah bang kelar,2025-05-11T12:09:32.000Z,,,,,,
kata siapa? tergantung keteledoran pengamanannya. triv perhari 1200an percobaan hacker termasuk lazarus tpi masih ttp aman,2025-05-11T12:44:33.000Z,,,,,,
iya w nyangkut di floqq ga bisa wd,2025-06-12T11:26:31.000Z,,,,,,
jgn coba coba,2025-05-28T12:12:29.000Z,,,,,,
semua exchange itu punya resiko bro lengah dikit aja udah ilang,2025-05-21T01:40:00.000Z,,,,,,
tapi yg oprasional floq itu orang yang udah buat exchange toko Crypto & udah di bidangnya lebih dari bertahun',2025-05-15T00:44:12.000Z,,,,,,
skelas binance aja dlu kena hack .,2025-05-13T14:18:19.000Z,,,,,,
bocil gak baca kebijakan flow peraturan,2025-05-12T02:43:58.000Z,,,,,,
Menurut gw agak dipertanyakan kecuali nanti ada penjelasannya ini yang operatornya siapa karena kan baru jadi lebih baik yang udah lama aja jelas cuman pasti menunggu TR dulu tapi kalau gw hampir semua platform ada 🗿,2025-05-11T12:21:55.000Z,,,,,,
Udah pling bener binance aja pling enak,2025-05-11T19:56:34.000Z,,,,,,
jdi sebaiknya simpen dmna bg?,2025-05-11T19:32:05.000Z,,,,,,
hot wallet meta mask & trust wallet,2025-05-11T20:09:01.000Z,,,,,,
"yap bener. tapi yang lebih aman lagi simpan di cold wallet bang. seperti Trezor, Ledger, SafePal. karana tidak terhubung internet.",2025-05-12T00:49:11.000Z,,,,,,
itu kalo udah nyentuh m,2025-05-12T06:54:30.000Z,,,,,,
"Keamanan bukan soal jumlah, tapi soal kesadaran. Banyak orang kehilangan crypto bukan karena nilainya kecil, tapi karena ngeremehin perlindungan sejak awal",2025-05-12T06:57:52.000Z,,,,,,
trust wallet sama phantom lebih rekomen mana bang,2025-12-09T00:24:41.000Z,,,,,,
"phantom buat trading
salah swap ilang duit lu",2025-12-09T00:25:46.000Z,,,,,,
"soo.., hot wallet yang rekomen buat nyimpen apa bang?",2025-12-09T00:36:13.000Z,,,,,,
klo uangnya banyak simpen di trus walet binace walet bebas si klo itu tapi klo masih jutaan masih ok di excange,2025-12-09T02:36:35.000Z,,,,,,
chrome pake vpn,2025-05-25T05:20:44.000Z,,,,,,
cari aja di website binancenya jangan lupa pakai VPN soalnya di IP indo belum bisa kalo ga pake vpn,2025-05-12T14:45:16.000Z,,,,,,
"ya tpi yg penting keaman exchange itu sendiri dong karena dia yang nyimpen aset kita, karena beda banget wallet sama exchange",2025-06-18T10:21:47.000Z,,,,,,
"pakai kode referral ini ya biar verifikasi cepet...
4d91e926-2732-478b-8dd6-c5d4f7f41636",2025-06-28T14:57:07.000Z,,,,,,
😁,2025-07-02T13:15:21.000Z,,,,,,
🗿,2025-06-10T16:23:04.000Z,,,,,,
😹,2025-06-09T18:48:14.000Z,,,,,,
😳,2025-06-09T05:13:41.000Z,,,,,,
😂,2025-06-25T15:26:05.000Z,,,,,,
😂,2025-06-08T01:39:17.000Z,,,,,,
😌,2025-06-07T11:11:34.000Z,,,,,,
😁,2025-06-10T22:51:48.000Z,,,,,,
😁,2025-06-08T20:08:55.000Z,,,,,,
😳,2025-06-11T08:06:02.000Z,,,,,,
😂,2025-07-20T06:29:43.000Z,,,,,,
😁,2025-06-13T10:26:02.000Z,,,,,,
bahaya apalagi cex nya ngga punya pegangan bitcoin makin bahaya,2025-05-11T11:42:08.000Z,,,,,,
indodax aman gak?,2025-05-11T12:25:40.000Z,,,,,,
larinya bakal ke floq semua aku jamin. all in,2025-05-13T15:40:25.000Z,,,,,,
"liat aja latar belakang flooq, pengalaman juga jam terbang udah luas",2025-05-11T18:09:07.000Z,,,,,,
aman di exchange apa di wallet bang?,2025-05-12T05:22:51.000Z,,,,,,
jangan2 dia2 juga yang invest di situ 😁,2025-05-11T13:16:52.000Z,,,,,,
bittime bang,2025-04-20T06:31:25.000Z,,,,,,
"dengan supplay yang masih dikit, harusnya up 30 jt si bang",2025-06-09T09:48:41.000Z,,,,,,
"iya bang, jangan main gimana dah, biar aku aja jadi tumbalnya",2025-04-20T07:13:23.000Z,,,,,,
lah? itu kan aplikasi exchange bedakan sama binary 😂,2025-04-20T05:26:32.000Z,,,,,,
floq lalu menjalin kerjasama dengan goto menjadi go floq,2025-04-20T10:32:05.000Z,,,,,,
"sama bang walaupun banyak yg gasuka tpi balik sama keyakinan masing""",2025-09-26T13:48:54.000Z,,,,,,
sama,2025-04-29T01:03:43.000Z,,,,,,
tim yg pake bitget 😁,2025-05-11T15:57:58.000Z,,,,,,
bahaya exchange bru 😂😂😂,2025-05-11T12:20:13.000Z,,,,,,
semua exchange bagus,2025-05-11T23:56:57.000Z,,,,,,
🤣,2025-12-05T14:42:47.000Z,,,,,,
🤣,2025-11-08T07:19:02.000Z,,,,,,
💯,2025-10-12T00:06:31.000Z,,,,,,
sumua juga pake ktp,2025-05-07T15:46:36.000Z,,,,,,
tapi aman kan bg itu? kemarin gw udah ngisi tinggal konfirmasi tapi tak batalin,2025-05-23T23:00:09.000Z,,,,,,
maksudnya bang ?,2025-04-22T22:22:28.000Z,,,,,,
binance bg,2025-08-03T09:43:36.000Z,,,,,,
"lengkap?
Nanovest
Indodax
TRIV
dah hampir lengkap klo lokal itu
paling tidak lengkap
PLUANG",2025-04-20T00:28:28.000Z,,,,,,
triv fee-nya gede ga,2025-04-20T05:02:35.000Z,,,,,,
Ajaib transaksi nya setahun dari profit jadi rugi🤣,2025-04-20T08:52:19.000Z,,,,,,
floq mahal ya adik adik mending pluang,2025-07-14T14:45:20.000Z,,,,,,
indodax knp kena hack trs🗿,2025-04-21T14:54:57.000Z,,,,,,
floq bakalan kerja sama coinbase mamarika . tersedia future Hingga 125x . earn spot future . web3 wallet flog,2025-04-25T12:49:01.000Z,,,,,,
paling suka indodax sih bnyk koin pump2an 😅😅,2025-05-08T01:42:49.000Z,,,,,,
"lainnya : Nanovest, bittime",2025-04-20T12:20:57.000Z,,,,,,
BINANCE AJA😋🔥,2025-04-30T07:50:39.000Z,,,,,,
".Hallo guys ada yang mau kerja partime/freelance gaji akan di berikan perhari jika berminat DM ya,",2025-04-20T08:43:04.000Z,,,,,,
"asli banget bittime murah,apalgi klo ada event gratis koin crypto 😭😭",2025-04-20T06:30:32.000Z,,,,,,
untuk sementara cex lokal yg terbaik menurut ya bittime fee murah deposit gk kepotong pula.,2025-04-20T10:35:25.000Z,,,,,,
"sama reku juga,ku pake reku potongannya kecil banget,klo ajaib boros kyk di korupsi sama aplikasi nya 😭",2025-04-20T10:36:45.000Z,,,,,,
"kalau Reku blm coba saya, jangan di tanyak dh kalau ajaib apalagi pas WD😂",2025-04-20T10:50:20.000Z,,,,,,
"untung aku belum WD,first time deposit dari dana aja Uda seret,pelit banget klo soal event gak kyk bittime,btw...kemarin aku ikut kuis reku selama 7 hari dapat koin 4500 btc 😭😭",2025-04-20T16:08:06.000Z,,,,,,
pliss wd nyaa gimnaa susah bngett ..masukin kode de g maail,2025-12-15T03:13:35.000Z,,,,,,
fee kalau wd berapa bang,2025-04-22T12:56:51.000Z,,,,,,
wd onchainnya mahal 🗿,2025-04-20T11:09:32.000Z,,,,,,
berapa kak,2025-04-20T07:03:10.000Z,,,,,,
binance udh paling oke,2025-08-10T14:55:21.000Z,,,,,,
😁,2025-11-08T05:34:57.000Z,,,,,,
😂,2025-09-28T16:57:51.000Z,,,,,,
😳,2025-12-21T01:52:24.000Z,,,,,,
👌,2025-07-31T05:06:04.000Z,,,,,,
😁,2025-12-18T18:22:18.000Z,,,,,,
🗿,2025-12-08T14:20:07.000Z,,,,,,
market,2025-03-09T18:38:59.000Z,,,,,,
app tuk beli crpto,2025-02-13T02:22:14.000Z,,,,,,
Merek gayung,2025-02-15T03:51:22.000Z,,,,,,
namanya exchange itu gak ada yg 100% aman,2025-02-13T10:48:35.000Z,,,,,,
"ada koq yg pake BRI,klo gak salah reku",2025-04-20T06:31:02.000Z,,,,,,
coba cek binance di google bang😅,2025-02-13T00:52:09.000Z,,,,,,
😁,2025-06-22T14:01:11.000Z,,,,,,
😭,2025-06-24T16:52:35.000Z,,,,,,
❣️,2025-06-18T09:53:42.000Z,,,,,,
😂,2025-07-21T18:25:35.000Z,,,,,,
Exchange no 1 dunia apa? masih lu tanya BINANCE AMAN? KOCAK LU NEWBIE 🤣,2025-02-14T15:35:30.000Z,,,,,,
bg download binance dmn?😅,2025-03-19T15:38:48.000Z,,,,,,
"siap dah, elu emg paling sepuh soal crypto",2025-02-16T02:48:07.000Z,,,,,,
wkwkwk 🤣,2025-02-17T02:21:54.000Z,,,,,,
lah kan gua nanya kocak,2025-02-15T09:47:08.000Z,,,,,,
aku mah aman,2025-02-12T22:33:55.000Z,,,,,,
sama 🗿,2025-02-21T06:22:22.000Z,,,,,,
